,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
2765,naval,5,2.038626988931521,5.0,5.294,5.188,4.824,4.129,5.226,3.625,4.546,0,22.948002309272
2766,navel,5,1.8005554698481243,5.03,4.971,6.059,5.706,3.706,4.971,2.594,3.971,0,20.51948748720965
2767,navy,4,2.2295739503322154,5.441,5.0,5.629,5.914,5.735,3.824,4.394,5.829,0,24.39220492535979
2768,near,4,2.1321350801485353,5.559,5.212,3.735,4.242,6.485,2.5,3.382,3.879,0,26.28299844001124
2769,neat,4,1.7969418465826879,6.265,5.686,4.147,4.824,5.853,3.088,2.879,2.6,0,22.146900815432915
2770,necessary,9,1.953970317072396,5.086,4.771,2.686,2.514,5.882,4.2,4.412,4.091,0,26.113553745199315
2771,necessity,9,2.4097717734258572,5.156,4.419,2.273,2.688,5.3,5.212,4.844,3.8,0,22.4286172860704
2772,neck,4,2.3308796622734516,5.367,5.424,6.63,6.581,6.56,2.515,2.903,3.581,0,24.0488422935005
2774,nectar,6,2.3052114870440845,6.6,5.571,5.971,5.371,4.441,4.629,2.853,2.794,0,20.14244739304315
2775,need,4,2.3117093242879823,3.788,3.333,3.091,2.758,6.333,2.303,4.939,3.25,0,28.25068487243961
2776,needle,6,2.197498577929005,3.677,4.486,6.714,6.429,5.606,3.2,2.0,3.286,0,22.444555673384365
2777,needy,5,1.8390214789392756,2.441,3.114,2.714,3.2,5.242,4.765,3.546,3.206,0,20.64186212502768
2778,negative,8,2.015192298516447,1.735,3.735,3.581,2.849,6.25,4.0,5.03,4.529,0,24.862518133002823
2779,neglect,7,2.13915871313935,1.571,3.188,2.794,4.057,4.667,5.086,4.912,4.429,0,22.0190368418868
2781,negotiate,9,2.2501111083677623,6.212,6.0,3.303,3.188,5.636,5.333,4.909,4.219,0,22.21048288609544
2782,negotiation,11,2.1351814911149827,6.03,6.177,3.618,3.667,5.387,5.559,5.091,4.424,0,22.38499685803237
2783,negotiator,10,2.249222087745005,6.6,6.594,3.971,4.182,4.485,5.829,4.333,3.971,0,19.30679599070645
2784,neighbour,9,2.13915871313935,6.061,5.419,5.807,5.71,6.25,3.294,3.697,3.818,0,20.82599600051594
2785,neon,4,2.4554022073786608,6.0,5.114,4.706,5.4,5.091,4.914,3.588,3.667,0,22.30670199875077
2786,nephew,6,1.7986105748604948,6.353,5.529,5.941,4.941,5.529,3.794,3.455,6.118,0,20.819968549889143
2788,nest,4,1.981161275615895,5.855,5.136,6.382,6.537,5.418,2.309,2.464,2.897,0,22.41541426406589
2789,net,3,1.9149412523625888,4.781,4.686,5.636,5.546,5.194,2.571,3.2,4.147,0,26.80049712974477
2790,nettle,6,1.8549932614432862,3.971,4.061,6.273,6.091,5.061,3.265,2.364,4.344,0,18.76301455856052
2791,network,7,2.0479257799051216,5.677,5.188,3.781,3.233,5.69,5.688,6.0,4.364,0,27.74675324311716
2792,neural,6,2.1304929007157005,5.7,5.367,4.138,3.138,3.875,6.467,3.655,4.077,0,22.335565091263785
2793,neurotic,8,2.202044504545719,3.061,3.941,2.625,3.03,3.857,6.771,4.194,3.571,0,18.853723783358504
2794,neutral,7,2.0,5.206,4.774,3.394,2.636,5.323,4.5,3.909,3.485,0,23.341887284309884
2795,neutron,7,1.8256505689753448,5.424,4.788,4.688,4.194,4.849,6.424,2.871,4.909,0,21.26658868900824
2796,new,3,2.4558094388612486,7.063,5.71,4.219,4.313,6.484,2.125,4.133,3.667,0,30.530792102490807
2797,news,4,2.2156263222845136,4.75,3.813,3.719,3.758,6.355,3.323,5.25,4.267,0,29.49271325568372
2798,nice,4,2.1111608181282637,7.429,5.571,2.941,3.765,6.333,2.088,3.629,2.677,0,26.04834104352315
2800,night,5,2.3073794659743334,5.906,5.375,4.969,6.588,6.765,1.882,5.515,3.686,0,26.95982258376678
2801,nightfall,9,2.3071627597549336,5.781,4.469,4.969,5.5,4.7,4.344,5.097,4.214,0,18.35191837806744
2802,nightmare,9,2.3947860029656094,1.765,3.294,3.147,4.455,5.677,2.441,5.061,4.471,0,22.31486726062028
2803,nimble,6,2.2706827167175954,6.059,5.529,3.152,3.5,3.576,5.576,3.0,2.912,0,18.636224555903265
2804,nipple,6,2.3995832971580713,5.879,5.059,6.559,6.618,5.727,3.647,2.212,2.559,0,22.85662898144323
2805,noise,5,2.316031087874254,4.229,5.324,4.697,4.242,6.7,2.242,4.576,4.441,0,24.585289001499103
2806,noisy,5,2.3319519720611743,3.314,4.971,3.941,4.143,6.156,2.4,4.647,4.706,0,21.82799853426898
2807,nonchalant,10,1.9209372712298547,4.667,5.5,2.0,3.357,3.229,6.1,3.621,4.321,0,16.50754690343482
2808,none,4,1.7320508075688772,4.114,4.4,3.457,3.029,5.735,2.171,2.429,4.0,0,26.34981251610532
2809,nonsense,8,2.0300246303924494,3.394,4.667,2.546,2.606,5.719,3.303,3.849,4.061,0,21.78340154691904
2810,noon,4,1.941906279921871,5.353,4.886,4.314,3.971,5.882,3.265,3.971,3.914,0,23.241585792615744
2811,noose,5,2.0077350422802307,2.455,3.091,5.943,5.971,4.412,5.853,3.765,4.758,0,18.528793652354665
2812,norm,4,1.8587630295441107,4.912,4.441,3.0,2.516,4.667,5.559,4.152,4.121,0,22.3375171030699
2813,nose,4,1.9149412523625888,5.033,5.097,6.8,6.828,6.4,1.938,2.452,3.966,0,23.32489634915639
2814,note,4,2.0161845153655955,5.594,5.656,5.355,5.433,5.852,3.313,2.3,3.429,0,27.312309565851688
2815,notebook,8,1.9039432764659772,5.529,5.455,6.647,6.571,6.118,3.343,2.529,3.147,0,24.46154807868477
2816,notepad,7,1.7986105748604948,5.417,5.697,6.794,6.853,6.469,3.639,2.382,3.75,0,20.525065765987577
2817,notice,6,2.0292855885754473,5.265,5.294,3.781,3.382,5.346,3.758,3.323,3.839,0,26.76055278531556
2818,notion,6,2.1849485119791723,5.656,5.567,2.121,2.219,4.6,5.548,4.032,3.964,0,22.814981176789736
2819,noun,4,1.7038192392387168,5.25,4.781,3.909,3.061,5.807,3.879,2.849,3.879,0,21.87159884473977
2820,nourish,7,2.370232056149777,7.529,5.906,3.364,3.529,5.455,5.235,4.818,2.727,0,18.983447352622264
2821,nourishment,11,2.2816660579497605,7.886,5.559,4.206,4.229,5.031,5.514,5.0,2.765,0,18.985413929124324
2822,novel,5,2.318404623873926,6.485,5.406,5.606,5.452,5.968,4.353,3.594,3.485,1,24.379226378048543
2823,novice,6,2.00723690679501,4.853,4.486,4.057,3.314,4.273,5.382,3.324,4.0,0,21.73815288646012
2824,nucleus,7,1.962906008957128,5.471,5.697,5.706,5.235,5.147,6.273,1.941,4.061,0,21.830976636768263
2825,nude,4,2.578177650977527,5.647,4.941,5.143,6.059,5.412,4.559,3.882,2.735,0,26.52751663330181
2826,nugget,6,1.9068298298484845,5.091,4.939,5.057,5.088,4.879,3.441,2.324,4.242,0,20.129980999360903
2827,nuisance,8,2.021385663350762,2.686,4.294,2.943,3.314,5.147,4.257,3.912,4.257,0,20.82338590061265
2829,nuptials,8,2.199772715532221,5.433,4.897,4.185,4.464,2.853,6.5,4.097,2.929,0,16.82021636587393
2830,nurse,5,2.2638462845343543,7.375,4.29,6.031,6.594,6.24,2.871,4.344,2.129,0,23.99956438817832
2831,nursery,7,1.9284708968506628,6.429,4.061,5.875,5.765,5.546,1.971,3.324,2.529,0,23.09161955584885
2833,nut,3,1.7765134392961963,5.25,5.129,6.333,6.5,6.344,2.548,2.194,4.727,1,22.622192834846093
2834,nutmeg,6,1.8471599822430107,5.697,5.0,6.294,5.765,4.529,5.273,2.029,3.588,0,19.607734858999773
2835,nutrient,8,2.2228360263411244,7.235,4.824,5.171,3.4,5.576,5.559,4.0,3.353,0,21.898846389534253
2836,nutrition,9,2.289541438803849,6.939,5.853,4.5,4.118,5.71,4.941,4.788,3.636,0,24.784085245005507
2837,nutritious,10,2.1419617176784462,7.457,5.429,4.294,3.588,5.758,5.029,4.667,3.0,0,19.766043563406864
2838,nuts,4,2.1461593603458247,5.2,5.471,6.514,6.571,5.914,2.571,2.086,4.886,1,23.11008611103254
2839,nylon,5,1.9175505208468433,5.273,4.906,5.429,4.882,4.121,5.629,2.706,3.059,0,23.311490431103024
2840,nymph,5,2.2834184898962344,5.542,4.769,3.76,4.231,3.094,6.241,3.5,2.815,0,19.411473748362926
2841,oak,3,1.946278500112458,5.625,5.355,6.559,6.343,5.114,3.314,5.061,4.758,0,24.29457791252588
2842,oath,4,2.2295739503322154,6.25,5.029,3.686,3.543,4.667,5.457,5.647,4.667,0,21.35609782563115
2843,oats,4,1.7589769754036009,5.313,4.818,6.438,6.375,5.774,3.303,1.909,4.313,0,20.27639706632161
2844,obedience,9,2.14895323355349,5.118,3.452,3.265,4.061,6.0,3.912,4.667,3.576,0,21.18509379988889
2845,obedient,8,2.1842618890600094,6.088,3.0,3.118,3.941,5.484,4.706,4.235,3.824,0,19.203919090557804
2846,obese,5,1.8256505689753448,2.152,4.375,5.353,6.219,6.063,5.147,5.75,4.559,0,20.674356082318937
2847,obesity,7,1.9851952045076071,1.971,4.235,5.677,6.059,6.0,5.457,5.824,3.912,0,22.427270126858897
2849,object,6,1.9851952045076071,5.059,5.2,5.171,4.429,6.29,3.088,3.382,4.057,1,26.057121751018023
2850,objective,9,2.0579115627256677,5.546,5.735,2.794,2.853,5.613,5.265,4.324,4.063,0,24.42166518963006
2851,oblige,6,2.021880312976018,5.057,4.088,2.765,2.514,5.094,5.514,4.147,3.559,0,18.62056708115032
2852,obliging,8,2.0945166506857853,6.032,3.968,2.406,2.548,4.207,6.061,3.968,3.516,0,17.22803889848626
2853,oblivion,8,2.3484037131634756,3.5,4.147,2.758,3.147,3.971,5.971,5.771,5.118,0,20.459044324266376
2854,oblivious,9,2.046460358765837,3.879,3.387,2.9,2.936,4.844,5.758,4.324,4.625,0,19.337676339986903
2855,obnoxious,9,2.00723690679501,2.4,5.121,2.765,2.971,4.563,5.971,4.606,4.943,0,19.64006837380509
2856,oboe,4,1.9060430215501434,5.9,5.107,6.452,5.936,4.031,5.448,3.31,3.71,0,20.078107797748583
2857,obscene,7,2.299130270341374,2.571,4.647,3.057,3.882,4.333,5.686,4.882,5.029,0,20.68555897064257
2858,obscenity,9,2.4370063602707317,2.455,4.882,2.867,3.118,4.656,6.114,5.324,4.97,0,18.951993251227304
2859,obscure,7,2.22216111027081,4.875,4.939,2.281,2.29,5.0,5.875,3.813,4.212,0,21.599426641555176
2860,observation,11,2.124852936087578,5.735,5.394,3.485,3.529,5.656,5.0,4.969,4.235,0,23.54249016781297
2861,observe,7,2.0,5.794,5.941,3.353,3.235,5.727,4.882,4.529,3.529,0,22.84928998039668
2862,obsess,6,2.196360626126775,2.853,3.886,2.714,3.343,5.515,5.177,5.303,3.353,0,17.10084709856758
2863,obsession,9,2.407072911234722,3.212,4.059,3.088,3.824,5.656,5.324,6.059,3.546,0,21.243290804344188
2864,obsessive,9,2.2739832892965595,3.059,3.8,2.941,3.515,5.697,5.486,5.294,3.529,0,20.304340179810204
2865,obstacle,8,2.0579115627256677,3.543,3.765,4.943,4.914,5.265,4.429,4.914,4.5,0,21.077849710901983
2866,obvious,7,2.1004761364985796,5.057,6.029,2.714,2.559,6.226,4.371,4.657,4.273,0,23.88889464374035
2867,occasion,8,2.4841497539399673,6.743,5.441,3.714,4.0,5.706,4.314,5.606,3.242,0,23.49898149612968
2868,occasionally,12,1.817415747703315,4.939,4.636,2.242,2.697,6.061,4.546,3.485,3.818,0,23.205745679464048
2869,occupation,10,2.0141995928904364,5.794,5.971,3.943,3.514,5.5,5.118,5.257,4.486,0,23.83417541297644
2870,occupy,6,2.0282997806044354,4.943,5.5,3.441,3.314,4.807,5.571,4.636,4.765,0,21.168707615153743
2871,occur,5,1.9844394674567425,5.242,4.969,3.065,1.969,5.438,4.853,3.906,4.171,0,24.5567929946048
2872,occurrence,10,1.817415747703315,5.343,4.853,2.971,2.677,4.471,5.429,4.118,4.086,0,22.40705273292685
2873,ocean,5,2.3740261161158274,6.469,3.677,6.571,6.5,6.0,2.969,6.606,3.69,0,24.928352330528035
2874,octopus,7,2.293032926061028,5.129,4.933,6.793,6.793,4.852,3.032,4.094,4.367,0,20.35140945136824
2875,odd,3,1.9695177074603822,4.139,4.647,2.471,3.118,5.936,3.194,3.457,4.143,0,23.501054557399897
2876,odour,5,2.0,3.273,4.625,4.121,4.0,5.467,4.606,3.969,5.152,0,19.305939269537564
2877,offence,7,2.3325951213187426,2.546,4.441,3.029,3.606,6.063,4.559,4.939,4.853,0,22.18725842664032
2878,offend,6,2.2829805080201626,2.286,5.273,3.152,3.471,5.5,4.486,5.147,4.853,0,20.259101884530544
2879,offensive,9,2.327874567067564,1.969,4.875,2.333,2.742,5.621,4.938,5.0,4.833,0,23.22158682627276
2880,office,6,1.9007893097342483,4.485,4.515,6.25,6.484,6.194,3.394,4.313,4.455,0,27.991127306504687
2881,officer,7,2.0,4.727,3.882,5.971,6.086,5.514,3.6,4.206,5.606,0,25.530980545793888
2882,offshoot,8,1.947562579225633,4.828,4.962,3.5,3.233,3.281,6.071,4.0,4.185,0,17.824784755649706
2883,oil,3,1.9783831782544048,5.086,5.457,6.265,6.294,6.152,3.265,4.257,4.886,0,26.29225181548247
2884,older,5,2.1361179742701477,5.267,5.516,3.323,3.936,5.75,2.688,4.4,4.767,0,25.39826384220953
2885,olive,5,2.0671236053995417,5.394,5.485,6.677,6.697,5.531,3.824,2.118,3.152,0,23.148517544682125
2886,omission,8,2.110687091920543,3.313,4.412,2.879,2.324,4.182,6.061,3.939,4.161,0,20.89128680141473
2887,omit,4,2.0976176963403033,3.515,4.906,2.594,2.455,4.29,5.75,3.484,4.267,0,20.643838578643788
2888,onion,5,1.8193405398660252,5.242,5.31,6.786,6.636,6.708,2.844,1.968,3.933,0,22.60619418128081
2889,only,4,1.8973665961010275,4.559,4.529,2.829,2.546,6.625,2.294,2.971,3.939,0,29.30191621413403
2890,onslaught,9,2.1144739298463815,2.844,3.71,3.152,3.0,3.971,6.121,5.167,4.967,0,19.5644621273834
2891,open,4,2.4083189157584592,6.686,6.909,3.6,4.486,6.576,1.914,4.882,3.265,0,27.836476086657537
2892,opening,7,2.23606797749979,6.344,5.71,3.697,4.645,5.897,3.242,4.097,3.375,0,25.082868290213828
2893,opinion,7,2.388723508487326,6.086,7.057,2.588,2.457,6.324,4.629,4.8,3.677,0,25.73991845321644
2894,opium,5,2.3518078152774304,4.226,4.433,5.387,4.129,3.121,6.387,3.839,4.0,0,20.3433191137998
2895,opportunist,11,2.341794183953833,6.485,6.303,3.5,3.152,4.471,6.242,4.879,4.2,0,17.23517282309984
2896,opportunity,11,2.561835279638408,7.75,6.903,2.906,3.281,6.258,4.968,5.903,4.156,0,25.8392584850532
2897,oppose,6,2.3805461558222305,3.625,6.645,3.656,3.161,4.967,5.303,4.936,4.483,0,21.800704428010263
2898,opposition,10,2.2487774456357394,3.412,4.677,3.853,3.853,4.912,5.314,4.849,4.829,0,23.538378412799965
2900,optimal,7,2.468602843715449,7.618,6.303,3.182,3.152,5.241,5.667,4.781,4.0,0,23.30055114202412
2903,optimistic,10,2.6685201891685213,8.182,7.206,2.882,3.364,5.969,5.471,5.794,3.382,0,21.412563127983848
2904,option,6,2.070265683432926,6.086,5.735,3.152,3.118,6.088,4.147,3.969,3.788,0,25.879174768413183
2905,oral,4,2.436801181877586,5.629,5.314,4.114,4.2,5.333,5.4,3.6,3.939,0,25.32206749728896
2906,orange,6,2.1881499034572562,5.697,5.594,6.182,6.615,6.269,1.969,2.906,3.69,1,25.15329534250939
2907,orangutan,9,2.0479257799051216,5.781,5.697,6.727,6.758,4.697,3.364,4.333,4.75,0,17.633782820334616
2908,orbit,5,2.365163842104813,5.969,4.29,4.267,4.161,4.467,4.688,5.969,4.5,0,22.36160275404367
2909,orchard,7,2.131431443889294,6.235,5.0,6.4,6.235,4.2,4.543,5.171,2.971,0,21.895372255982867
2910,orchestra,9,2.410186714758838,6.462,5.077,6.075,6.439,5.391,4.71,5.706,3.567,0,23.493274608221945
2912,ordeal,6,2.1419617176784462,2.6,3.242,3.314,3.429,4.936,5.583,5.543,3.75,0,19.63399029812518
2913,ordinary,8,1.9284708968506628,4.727,4.469,3.531,3.313,6.031,3.636,3.636,4.03,0,23.788960824764
2914,organ,5,2.228901074520805,5.484,4.8,6.167,5.774,5.593,4.344,3.567,4.167,1,23.11385548885213
2915,organise,8,2.2698017534577772,6.424,6.576,3.161,4.25,6.355,4.333,4.0,3.031,0,21.05797123699546
2916,organised,9,2.1949943052317926,7.147,7.0,3.412,4.257,6.182,4.4,4.2,2.486,0,22.519407579335105
2917,organism,8,2.124852936087578,5.5,5.059,5.618,4.706,5.485,5.788,3.206,4.118,0,21.85353229385637
2919,origin,6,2.0508534808708303,5.529,4.971,3.206,2.706,5.515,5.235,4.719,3.939,0,24.91355101367424
2920,ornament,8,1.8989470766717012,5.771,5.667,6.371,6.324,4.364,4.118,2.794,2.912,0,21.54395692857084
2921,ostrich,7,1.9123284236762261,5.273,5.159,6.493,6.486,4.924,3.536,4.265,4.088,0,19.679389034754102
2922,other,5,1.6558985476169727,4.936,4.667,2.844,2.1,6.321,2.5,3.344,4.121,0,29.865969066523967
2923,otter,5,2.076776348093362,6.059,5.171,6.794,6.657,5.212,3.514,3.353,3.886,0,20.664779718061148
2924,ounce,5,1.8256505689753448,4.939,4.455,5.029,3.688,4.576,4.588,2.188,3.667,0,21.64013326300482
2925,outbreak,8,2.0890189084831183,3.5,4.294,3.813,3.647,4.879,5.061,5.697,4.6,0,21.55925384311024
2927,outcome,7,2.079422996891205,5.706,5.171,3.714,2.794,5.375,5.0,4.382,4.265,0,23.732887630941647
2928,outdoors,8,2.417436658942691,6.794,5.794,5.485,6.438,5.9,2.457,6.029,4.364,0,24.68968628020302
2929,outlook,7,2.1213203435596424,5.97,6.375,2.594,3.353,5.303,5.735,4.824,4.121,0,24.2139275633523
2930,output,6,1.8422811946062958,5.382,5.546,3.677,2.677,4.807,5.485,4.531,4.941,0,25.73427093156631
2931,outrage,7,2.407072911234722,2.371,5.6,3.2,4.657,5.438,5.235,5.818,4.677,0,20.59816611519389
2932,outside,7,2.3638950907347813,6.879,5.333,5.382,6.177,6.594,2.152,5.879,3.97,0,26.006584398922687
2933,outsider,8,2.1580083410404143,3.4,4.114,4.25,4.576,4.875,4.529,4.188,4.515,0,20.14589484043416
2934,outstanding,11,2.6076809620810595,8.469,6.467,2.313,2.938,4.966,4.594,5.406,4.036,0,24.36311765420724
2935,oval,4,1.7489997141223323,5.0,4.914,5.343,5.886,4.853,3.143,2.941,3.257,0,22.76327620282885
2936,oven,4,2.021385663350762,5.294,5.457,6.743,6.8,6.4,2.6,3.657,3.2,0,23.242819394544124
2937,over,4,1.941906279921871,4.829,5.0,3.514,3.588,5.849,2.657,4.529,4.0,1,28.774619204193154
2938,overcast,8,1.7941571837495174,3.212,4.324,4.893,5.688,5.258,5.059,4.438,4.559,0,20.7323686804647
2939,overdose,8,2.164717071582335,1.943,4.152,4.618,4.5,4.636,5.914,5.529,4.171,0,21.106916235812047
2940,overt,5,2.27771815640127,5.065,6.0,2.633,2.424,3.613,6.229,4.75,4.118,0,19.733207353908075
2941,owl,3,2.0523157651784483,5.818,5.485,6.697,6.719,6.156,2.152,2.667,3.697,0,22.256588218796114
2943,owner,5,1.9403607911932255,5.429,6.969,4.486,4.364,6.03,3.371,4.324,4.939,0,25.79424450567513
2944,ownership,9,2.2217110523198107,6.0,7.063,3.333,3.129,4.936,4.781,4.774,4.677,0,24.14176820012145
2945,oxygen,6,2.2228360263411244,6.794,5.0,5.382,3.324,6.147,4.0,4.788,3.941,0,23.45794091613997
2946,oyster,6,2.124852936087578,5.412,5.333,6.471,6.324,4.906,4.559,2.382,4.03,0,21.32215206770549
2947,pacifism,8,2.063492185592182,5.936,5.242,2.636,3.406,3.576,6.394,4.567,3.781,0,17.825840769530934
2948,pacifist,8,2.1286145729088672,5.688,5.71,3.438,3.125,3.97,6.313,4.406,3.677,0,18.213389053906685
2949,pack,4,1.962906008957128,5.029,5.03,5.086,4.971,5.281,2.912,3.829,4.441,1,25.64735776891769
2950,package,7,2.1099763031844696,5.903,5.033,6.063,5.833,5.8,3.939,3.226,5.094,0,26.22473979363629
2951,packet,6,1.9403607911932255,5.177,5.257,5.97,5.909,6.097,2.686,2.914,4.265,0,23.85384854241604
2952,pact,4,2.179449471770337,5.794,4.355,3.576,2.781,4.563,4.794,4.563,4.484,0,21.04504237955544
2953,padlock,7,1.9844394674567425,4.853,4.382,6.75,6.875,5.069,4.177,2.031,5.0,0,19.028869220597887
2954,page,4,1.9060430215501434,5.516,5.375,6.357,6.448,6.414,2.636,2.281,3.897,1,30.011215653880267
2956,pain,4,2.3484037131634756,1.941,2.912,3.719,4.424,6.226,2.2,5.147,4.546,0,25.33015145699238
2957,painful,7,2.4238399287081647,1.849,3.818,2.706,4.529,6.313,2.971,5.364,4.429,0,22.414863012328293
2958,paint,5,2.14895323355349,5.97,5.441,6.394,6.324,6.065,2.206,3.235,3.677,0,24.386197866111168
2959,paintbrush,10,2.1447610589527217,6.314,5.294,6.5,6.629,5.914,2.588,2.576,3.257,0,17.926261242908275
2960,painter,7,2.1881499034572562,5.824,5.424,6.5,6.424,5.969,3.088,3.735,4.853,0,21.98425503037372
2961,pair,4,2.172325942394465,5.767,5.1,4.367,5.063,6.233,2.781,3.516,3.6,0,24.634043437342715
2962,palace,6,2.4097717734258572,6.212,5.323,6.29,6.033,4.759,3.182,5.774,2.967,0,23.7986999056456
2963,pale,4,2.015192298516447,3.903,4.063,3.581,4.97,5.172,3.548,3.375,2.966,0,22.42283138646245
2964,pamphlet,8,1.6976454282328806,5.088,4.727,6.546,6.424,4.364,5.182,2.719,3.706,0,20.467434404562884
2965,pan,3,1.7230786401090346,4.943,4.849,6.543,6.382,5.849,2.657,2.794,3.943,1,24.37854186542444
2966,pancake,7,2.202952564173818,6.314,5.086,6.706,6.686,5.794,2.629,2.657,3.257,0,19.823115298773143
2967,panda,5,2.2293496809607953,6.294,5.559,6.441,6.743,5.382,2.971,4.794,4.086,0,21.707598841168902
2969,panorama,8,2.29128784747792,5.882,5.235,4.091,4.485,3.882,5.882,5.906,4.129,0,21.75224301877339
2970,panther,7,2.4083189157584592,5.314,5.543,6.765,6.265,4.774,3.972,4.677,4.743,0,21.76033417895398
2971,paper,5,1.911805429430516,5.645,5.69,6.652,6.5,6.6,2.29,2.75,3.852,0,27.0077366891823
2972,paperclip,9,1.6143109985377662,5.313,4.813,6.697,6.656,5.906,3.424,1.75,3.719,0,16.83041617179294
2973,parachute,9,2.4734591162984683,5.788,5.212,6.441,6.5,5.548,3.412,5.121,4.515,0,20.322700571696704
2974,parade,6,2.461503605522446,6.8,5.563,5.8,6.177,5.121,3.829,5.912,3.706,0,23.04088666639548
2975,paradise,8,2.7358728040608904,8.375,6.469,3.094,4.875,5.094,4.242,5.909,3.029,0,23.65260321136857
2976,paradox,7,2.207940216581962,4.483,4.8,2.862,2.25,4.029,6.548,4.781,4.333,0,21.273061951988627
2977,paragraph,9,1.7739785793520733,5.147,5.5,4.912,5.412,6.344,4.559,3.382,3.853,0,24.56706149921341
2981,parasite,8,2.1180179413782123,2.303,3.382,5.6,5.273,4.849,5.371,2.794,4.5,0,20.506747275088184
2982,parcel,6,2.330021459128649,6.0,5.353,5.788,6.314,6.031,3.229,3.177,4.114,0,22.57699678615252
2983,parish,6,1.822909761891685,4.467,3.9,4.75,4.581,3.655,4.813,4.419,4.704,0,23.365677399975343
2984,park,4,2.125088233462319,6.688,5.3,6.0,6.207,6.222,2.156,5.387,3.828,1,27.07672429812728
2985,parlour,7,2.0,5.516,5.032,5.625,4.813,3.324,5.424,3.909,2.844,0,19.45659305294096
2987,parole,6,2.1066561181170504,4.563,3.121,3.727,2.667,3.969,5.97,4.375,5.133,0,21.30364141373176
2988,parrot,6,2.0743673734418406,5.735,5.182,6.647,6.636,5.097,2.455,2.939,4.206,0,21.35533980381596
2989,parsley,7,1.7941571837495174,5.485,5.194,6.594,6.485,5.774,4.625,2.419,3.546,0,20.3937193336429
2990,part,4,1.7728508115461943,5.0,4.886,4.294,3.471,5.813,2.6,3.029,4.114,1,28.17345308820115
2991,partial,7,1.790530647601431,5.118,4.735,2.529,2.471,4.606,4.882,3.294,4.03,0,23.80362486171745
2992,particular,10,1.8587630295441107,5.314,4.857,3.088,2.029,5.697,5.147,3.303,3.286,0,26.102633650757102
2993,parts,5,2.0161845153655955,5.125,4.969,4.452,3.452,5.963,2.968,3.433,4.5,0,26.58459281964867
2994,party,5,2.691096430825176,7.059,6.394,5.324,6.235,6.469,2.441,5.118,3.697,1,27.10856445589876
2995,pass,4,2.171174797200815,6.286,5.471,3.771,4.177,6.03,2.914,3.412,4.0,1,25.71789523703332
2996,passage,7,2.141494805036893,5.625,5.167,4.871,5.29,4.8,4.484,3.9,3.807,0,23.39555662300815
2997,passageway,10,1.8708286933869707,5.235,5.0,5.588,5.514,4.824,5.0,4.212,4.2,0,17.8484823510061
2998,passion,7,2.752453451014204,8.125,6.618,3.194,3.697,6.031,5.265,5.647,2.839,0,23.672557526502263
3000,passive,7,1.7320508075688772,4.229,3.849,2.4,2.735,5.125,5.889,3.714,3.286,0,22.600107775784345
3001,pasta,5,2.0523157651784483,5.97,5.515,6.75,6.636,6.7,2.667,2.333,3.516,0,22.481351081408587
3002,paste,5,1.6976454282328806,5.121,5.333,5.333,4.5,5.636,3.441,2.909,4.0,0,23.08748857771865
3003,pastry,6,2.0437710243566913,5.971,5.094,6.114,6.485,5.758,3.618,2.353,2.824,0,21.070789844453973
3004,patch,5,1.9021040980976829,4.667,5.188,5.121,5.406,5.313,3.303,2.758,4.324,1,25.25348746700133
3005,patent,6,1.8549932614432862,5.2,5.412,4.147,2.971,4.265,5.765,3.559,4.118,0,24.365393934805883
3006,path,4,2.0579115627256677,5.971,5.727,5.909,6.294,6.364,2.588,3.909,3.879,0,25.45217405048628
3007,patient,7,1.992736811523288,6.677,5.091,4.086,4.618,5.794,3.235,4.257,3.303,1,25.343011730008467
3008,patriot,7,2.3071627597549336,6.129,6.276,3.818,4.3,4.313,5.939,4.833,5.406,0,22.2565859154234
3009,patrol,6,1.9175505208468433,4.6,4.853,4.758,4.657,4.879,4.943,4.303,5.353,0,22.663934596575192
3010,patron,6,1.9060430215501434,6.125,4.759,4.625,3.31,3.857,5.807,4.133,4.065,0,21.464132897851226
3011,pause,5,1.6967616214424464,4.882,4.529,4.059,3.182,5.871,3.303,3.281,3.939,0,22.135182581233625
3012,payment,7,2.143361845326169,5.656,4.742,5.125,4.813,6.367,4.484,4.581,4.719,0,27.107952822763515
3013,payroll,7,2.0579115627256677,6.257,4.286,5.647,4.571,4.647,6.0,4.147,4.543,0,23.003761340594
3014,pea,3,1.759829537199555,5.226,5.313,6.645,6.483,5.871,2.25,1.546,3.667,0,20.992186690641585
3015,peace,5,2.2088458524759034,8.647,6.059,2.563,4.0,5.875,3.543,5.794,2.636,0,25.51220253923259
3016,peaceful,8,2.0933227175951634,7.824,6.03,2.875,5.0,6.156,3.853,4.618,2.485,0,22.59114542371793
3017,peach,5,2.0651876428063383,6.121,5.265,6.735,6.794,6.125,2.529,2.412,2.412,0,21.909056592299493
3018,peacock,7,2.249222087745005,6.429,5.697,6.677,6.647,5.032,3.382,3.706,3.457,0,20.91816153663007
3019,peal,4,1.8422811946062958,5.147,5.212,4.677,4.324,4.235,4.088,3.059,3.656,0,17.477615988046807
3020,peanut,6,1.8283872675120005,5.147,5.188,6.882,6.727,5.909,3.057,1.824,4.412,0,21.75095799557497
