word,length,arousal (Excitement VS Calmness),valence (Value/Worth),dominance (Degree f control you feel),concreteness (concrete or abstract),imageability (easy or difficult to imagine),familiarity (how familiar is),aoa (age of acquisition-initially learned),"semsize (dimensions, magnitude, extent)",gender (associated with male/female),polysemy (),web_corpus_freq (freq. of a word in Google Newspaper Corpus)
moon,4,5.375,6.548,4.633,6.656,6.781,6.433,2.182,6.387,3.424,0,28374261
mooring,7,3.48,5.138,5.107,4.655,4.621,2.4,6.286,3.926,4.552,0,710930
moose,5,3.735,5.471,4.781,6.594,6.212,4.441,3.794,4.121,4.394,0,3581329
moral,5,4.563,6.971,5.909,2.294,2.656,5.355,4.758,5.219,3.281,0,13643598
morality,8,4.625,6.344,6.065,1.767,2.636,5.71,5.484,5.742,3.485,0,3346248
morbid,6,4.229,2.171,4.088,2.6,3.303,4.364,5.657,4.543,4.743,0,890907
morgue,6,4.182,2.324,3.091,6.182,5.706,4.333,5.571,4.853,4.235,0,379053
morsel,6,3.531,3.903,3.903,4.172,4.807,3.97,5.121,2.438,4.091,0,164800
mosque,6,4.069,5.267,3.871,6.375,6.258,4.241,5.438,5.125,4.9,0,1969984
mosquito,8,4.625,3.046,4.231,6.594,6.635,4.848,4.339,1.594,4.191,0,2664788
moss,4,3.118,4.857,5.242,6.118,5.657,4.706,4,2.429,4.371,0,5518013
most,4,4.667,5.706,5.563,3.324,3.063,6.455,2.5,4.909,3.853,0,416210411
moth,4,3.394,4,4.813,6.625,6.8,5.207,3.147,1.576,3.871,0,1575719
mother,6,5.143,8.314,4.914,6,6.594,6.613,1.629,5.242,1.088,0,57432704
motherfucker,12,6.636,2.571,6.4,2.765,2.943,5.943,6.371,4.882,5.857,0,396011
motion,6,5.529,5.5,6.143,3.857,4.4,5.647,4.324,4.735,3.97,0,43927084
motor,5,3.941,5.343,5.571,6.086,6.029,5.313,3.943,4.242,5.912,0,40615655
motorbike,9,5.879,5.469,6.5,6.758,6.788,6.094,3,4.576,6.061,0,1104251
motorway,8,5,4.903,5.091,6.621,6.258,6.033,4.273,5.697,5.536,0,1353494
mould,5,3.5,3.333,4.3,5.517,5.516,5.143,4.323,3.387,4.233,0,1479845
mound,5,4.097,4.433,4.774,5.438,5.448,3.323,4.563,3.839,3.833,0,2259654
mount,5,5,5.246,5.91,4.338,4.323,3.952,4.582,4.427,4.5,0,36648260
mountain,8,5.774,6.156,5.844,6.862,6.833,6.296,3.032,6.323,5.033,0,54170529
mountains,9,6.088,6.735,5.5,6.853,6.794,5.818,2.886,6.412,4.8,0,15790868
mounted,7,5.061,5.412,5.094,4.355,4.849,4.438,5.412,4.273,4.455,0,12391977
mouse,5,3.71,4.882,5.121,6.788,6.686,6.061,1.941,1.941,3.486,0,33667003
mouth,5,6.194,5.448,5.563,6.714,6.69,6.478,2,3.065,3.433,0,22880351
move,4,4.912,5.361,6.371,4.441,5.028,6.613,1.971,4.194,4.25,0,70113140
movie,5,5.759,6.484,4.839,5.643,5.393,6.042,3.156,4.807,4,0,158421100
muck,4,3.906,3.281,4.667,5,5.406,5.273,2.939,3.313,5.29,0,1305552
mucous,6,2.971,3.125,4.412,5.75,5.647,4.697,5.177,2.939,4.735,0,530783
muddy,5,4.313,4.152,4.857,5.303,5.908,5.367,2.418,3.891,5.154,0,1860188
muffin,6,5.219,6.576,5.563,6.75,6.781,6.25,2.971,2.97,2.853,0,1096202
mug,3,3.059,4.971,5,6.424,6.485,6.219,2.486,2.235,4.121,1,5112219
mugged,6,4.471,1.97,2.647,4.091,4.765,4.839,5.235,4.324,4.765,0,147875
mule,4,2.922,4.769,4.879,6.5,5.939,3.629,4.47,3.712,4.967,0,2138641
multiplication,14,4.206,5.364,5.206,4.2,4.206,5.344,3.543,4.529,4.091,0,1914709
multiply,8,4.229,5.647,6,3.824,3.314,5.813,3.314,5.029,4.143,0,2815756
Mum,3,4.594,7.938,4.219,6.091,6.625,6.906,1.219,5.061,1.212,0,
mumble,6,3,4.143,4.765,3.697,3.886,5.677,3.714,2.324,4.394,0,202090
Mummy,5,5.364,7.471,4.879,5.794,6.515,6.182,1.771,4.677,1.455,0,
mural,5,3.355,5.906,5.567,5.645,5.033,3.355,5.344,4.133,3.469,0,1367338
murder,6,5.871,1.531,4.161,5.469,5.5,6.129,3.688,5.968,5.636,0,15030656
murderer,8,6.294,1.235,4.143,5.971,5.6,5.879,4.143,5,5.629,0,1268134
murmur,6,3.636,4.235,3.886,4,3.343,4.567,4.743,2.853,3.706,0,463379
muscle,6,5.188,6.088,6.441,6.5,6.412,6.419,3.706,4.438,6,0,20752802
muscular,8,5.818,6.485,6.613,5.313,5.645,5.586,5.063,4.936,5.969,0,2961759
museum,6,4.132,6.279,5.188,6.537,6.449,5.881,3.632,5.194,4.348,0,47195123
mushroom,8,3.879,5.364,4.971,6.647,6.849,6.063,2.882,3.029,4.088,1,3277331
music,5,7.771,7.971,7.086,5.286,5.265,6.939,2.114,5.853,3.343,0,414028837
musical,7,5.742,6.5,5.323,4.138,4.625,5.633,3.656,4.581,2.903,0,46057216
musician,8,6.097,6.625,5.719,5.367,5.667,5.607,3.656,4.419,4.063,0,6011315
musket,6,4.31,3.733,5.3,6.31,5.833,3.2,5.4,3.733,5.767,0,220316
musketeers,10,4.758,6.03,5.788,5.219,5.818,3.818,4.303,4.485,6.03,0,523597
mussel,6,3.618,5.177,4.941,6.324,6.235,4.257,4.543,2.765,4.455,0,495250
mustang,7,4.914,5.576,5.794,6.029,5.588,3.594,5.857,4.438,5.714,0,5920696
mustard,7,3.412,4.719,5.364,6.094,6.455,5.559,3.882,3,4.677,0,2820441
mutation,8,4.818,3.114,3.594,4.091,4.314,4.057,5.829,4.686,4.686,0,4037197
mutilate,8,5.667,2.111,4.515,4.486,4.818,4.091,6.306,5.219,5.5,0,94527
mystery,7,6.546,5.303,4.515,2.727,3.161,5.621,3.364,5.875,3.485,0,19280044
mystic,6,5.706,5.242,5.273,2.324,3.382,4.606,5.242,4.156,2.853,0,3575548
myth,4,6.147,5.029,4.516,1.879,3.194,4.938,4.529,4.882,3.706,0,6053018
mythology,9,5.03,5.606,5.091,2.515,3.484,4.485,5.636,5.152,3.97,0,3899588
nail,4,3.656,4.733,5.548,6.429,6.185,6.138,2.613,1.936,3.226,1,9051805
naive,5,4.438,3.531,3.065,2.406,2.656,5.448,5.469,3.233,3.097,0,1848489
naked,5,7.133,5.469,3.906,5.063,5.69,6.172,2.968,4.29,3.633,0,43110969
name,4,4.286,5.324,5.543,4.6,3.743,6.688,1.529,3.886,3.914,0,464532702
named,5,3.088,5.091,4.424,3.353,2.235,5.559,3.353,4.059,3.794,0,34099544
namesake,8,3.771,5.152,4.625,2.714,2,2.531,6.177,3.5,4.257,0,357436
nanny,5,3.794,5.75,3.75,5.807,5.667,4.214,2.824,3.788,1.688,0,3025474
narcotic,8,4.882,3.182,4,3.829,3.882,4,6.429,4.171,4.424,0,1097767
narrow,6,3.971,3.857,3.515,4.2,5.4,5.485,3.514,2.294,4.057,0,18584380
nasty,5,4.091,1.742,5.484,2.546,3.424,5.8,2.531,3.7,4.424,0,7434847
nation,6,4.618,5.857,4.5,4.2,4.647,5.849,5,6.314,4.743,0,44429644
national,8,4.546,5.943,4.844,3.563,3.333,5.636,4.6,5.794,4.719,0,266376620
natural,7,4.818,7.088,5.147,3.629,4.118,5.971,3.588,4.606,2.5,0,105101771
nature,6,5.406,7.156,5.194,4.531,5.576,6.357,3.323,6.161,2.939,0,80659036
naughty,7,6.629,3.8,5.853,3.314,4.382,5.412,1.857,3.853,3.857,0,6845743
nausea,6,4.394,2.727,3.03,4.438,4.206,5.226,5.441,4.455,3.546,0,2311479
naval,5,4.156,5,5.294,5.188,4.824,4.129,5.226,3.625,4.546,0,8091649
navel,5,3.242,5.03,4.971,6.059,5.706,3.706,4.971,2.594,3.971,0,1503077
navy,4,4.971,5.441,5,5.629,5.914,5.735,3.824,4.394,5.829,0,22018379
near,4,4.546,5.559,5.212,3.735,4.242,6.485,2.5,3.382,3.879,0,81652767
neat,4,3.229,6.265,5.686,4.147,4.824,5.853,3.088,2.879,2.6,0,4643885
necessary,9,3.818,5.086,4.771,2.686,2.514,5.882,4.2,4.412,4.091,0,72604405
necessity,9,5.807,5.156,4.419,2.273,2.688,5.3,5.212,4.844,3.8,0,5645294
neck,4,5.433,5.367,5.424,6.63,6.581,6.56,2.515,2.903,3.581,0,17354931
necklace,8,5.2,5.743,6.029,6.714,6.543,6.242,2.8,2.771,1.543,0,9492391
nectar,6,5.314,6.6,5.571,5.971,5.371,4.441,4.629,2.853,2.794,0,1157393
need,4,5.344,3.788,3.333,3.091,2.758,6.333,2.303,4.939,3.25,0,319376932
needle,6,4.829,3.677,4.486,6.714,6.429,5.606,3.2,2,3.286,0,5708007
needy,5,3.382,2.441,3.114,2.714,3.2,5.242,4.765,3.546,3.206,0,1636137
negative,8,4.061,1.735,3.735,3.581,2.849,6.25,4,5.03,4.529,0,30504487
neglect,7,4.576,1.571,3.188,2.794,4.057,4.667,5.086,4.912,4.429,0,4250016
neglected,9,4.364,1.528,2.588,2.972,4.257,5.912,5.306,4.229,4.028,0,2732095
negotiate,9,5.063,6.212,6,3.303,3.188,5.636,5.333,4.909,4.219,0,4853126
negotiation,11,4.559,6.03,6.177,3.618,3.667,5.387,5.559,5.091,4.424,0,5477161
negotiator,10,5.059,6.6,6.594,3.971,4.182,4.485,5.829,4.333,3.971,0,648522
neighbour,9,4.576,6.061,5.419,5.807,5.71,6.25,3.294,3.697,3.818,0,1858872
neon,4,6.029,6,5.114,4.706,5.4,5.091,4.914,3.588,3.667,0,5187838
nephew,6,3.235,6.353,5.529,5.941,4.941,5.529,3.794,3.455,6.118,0,1851122
nervous,7,5.114,3.029,2.647,3.486,4.514,6.156,3.743,4.2,3.294,0,7908601
nest,4,3.925,5.855,5.136,6.382,6.537,5.418,2.309,2.464,2.897,0,5593866
net,3,3.667,4.781,4.686,5.636,5.546,5.194,2.571,3.2,4.147,0,116883588
nettle,6,3.441,3.971,4.061,6.273,6.091,5.061,3.265,2.364,4.344,0,444867
network,7,4.194,5.677,5.188,3.781,3.233,5.69,5.688,6,4.364,0,225218991
neural,6,4.539,5.7,5.367,4.138,3.138,3.875,6.467,3.655,4.077,0,5292673
neurotic,8,4.849,3.061,3.941,2.625,3.03,3.857,6.771,4.194,3.571,0,473736
neutral,7,4,5.206,4.774,3.394,2.636,5.323,4.5,3.909,3.485,0,10631835
neutron,7,3.333,5.424,4.788,4.688,4.194,4.849,6.424,2.871,4.909,0,2522790
new,3,6.031,7.063,5.71,4.219,4.313,6.484,2.125,4.133,3.667,0,1551258643
news,4,4.909,4.75,3.813,3.719,3.758,6.355,3.323,5.25,4.267,0,755424983
nice,4,4.457,7.429,5.571,2.941,3.765,6.333,2.088,3.629,2.677,0,69395609
niece,5,3.281,6.118,5.324,5.667,4.97,5.419,3.114,3.485,1.424,0,1151039
night,5,5.324,5.906,5.375,4.969,6.588,6.765,1.882,5.515,3.686,0,130531484
nightfall,9,5.323,5.781,4.469,4.969,5.5,4.7,4.344,5.097,4.214,0,334563
nightmare,9,5.735,1.765,3.294,3.147,4.455,5.677,2.441,5.061,4.471,0,5217283
nimble,6,5.156,6.059,5.529,3.152,3.5,3.576,5.576,3,2.912,0,407439
nipple,6,5.758,5.879,5.059,6.559,6.618,5.727,3.647,2.212,2.559,0,7595055
noise,5,5.364,4.229,5.324,4.697,4.242,6.7,2.242,4.576,4.441,0,25171520
noisy,5,5.438,3.314,4.971,3.941,4.143,6.156,2.4,4.647,4.706,0,3722908
nonchalant,10,3.69,4.667,5.5,2,3.357,3.229,6.1,3.621,4.321,0,93168
none,4,3,4.114,4.4,3.457,3.029,5.735,2.171,2.429,4,0,85523201
nonsense,8,4.121,3.394,4.667,2.546,2.606,5.719,3.303,3.849,4.061,0,3609585
noon,4,3.771,5.353,4.886,4.314,3.971,5.882,3.265,3.971,3.914,0,9917780
noose,5,4.031,2.455,3.091,5.943,5.971,4.412,5.853,3.765,4.758,0,378201
norm,4,3.455,4.912,4.441,3,2.516,4.667,5.559,4.152,4.121,0,5299839
nose,4,3.667,5.033,5.097,6.8,6.828,6.4,1.938,2.452,3.966,0,10507356
note,4,4.065,5.594,5.656,5.355,5.433,5.852,3.313,2.3,3.429,0,166657334
notebook,8,3.625,5.529,5.455,6.647,6.571,6.118,3.343,2.529,3.147,0,23102539
notepad,7,3.235,5.417,5.697,6.794,6.853,6.469,3.639,2.382,3.75,0,1508900
notice,6,4.118,5.265,5.294,3.781,3.382,5.346,3.758,3.323,3.839,0,113691786
notion,6,4.774,5.656,5.567,2.121,2.219,4.6,5.548,4.032,3.964,0,7378935
noun,4,2.903,5.25,4.781,3.909,3.061,5.807,3.879,2.849,3.879,0,3837137
nourish,7,5.618,7.529,5.906,3.364,3.529,5.455,5.235,4.818,2.727,0,518307
nourishment,11,5.206,7.886,5.559,4.206,4.229,5.031,5.514,5,2.765,0,519014
novel,5,5.375,6.485,5.406,5.606,5.452,5.968,4.353,3.594,3.485,1,21821189
novice,6,4.029,4.853,4.486,4.057,3.314,4.273,5.382,3.324,4,0,3498131
nucleus,7,3.853,5.471,5.697,5.706,5.235,5.147,6.273,1.941,4.061,0,3730601
nude,4,6.647,5.647,4.941,5.143,6.059,5.412,4.559,3.882,2.735,0,96733793
nugget,6,3.636,5.091,4.939,5.057,5.088,4.879,3.441,2.324,4.242,0,1147435
nuisance,8,4.086,2.686,4.294,2.943,3.314,5.147,4.257,3.912,4.257,0,1855512
nun,3,2.226,5.355,4.3,6.242,6.5,4.69,3.909,3.091,1.469,0,1550442
nuptials,8,4.839,5.433,4.897,4.185,4.464,2.853,6.5,4.097,2.929,0,115715
nurse,5,5.125,7.375,4.29,6.031,6.594,6.24,2.871,4.344,2.129,0,16772151
nursery,7,3.719,6.429,4.061,5.875,5.765,5.546,1.971,3.324,2.529,0,8938613
nurture,7,4.849,7.177,5.618,3.257,3.636,4.875,5.294,4.438,1.879,0,1310338
nut,3,3.156,5.25,5.129,6.333,6.5,6.344,2.548,2.194,4.727,1,6455927
nutmeg,6,3.412,5.697,5,6.294,5.765,4.529,5.273,2.029,3.588,0,798944
nutrient,8,4.941,7.235,4.824,5.171,3.4,5.576,5.559,4,3.353,0,3910296
nutrition,9,5.242,6.939,5.853,4.5,4.118,5.71,4.941,4.788,3.636,0,28890368
nutritious,10,4.588,7.457,5.429,4.294,3.588,5.758,5.029,4.667,3,0,891604
nuts,4,4.606,5.2,5.471,6.514,6.571,5.914,2.571,2.086,4.886,1,9053763
nylon,5,3.677,5.273,4.906,5.429,4.882,4.121,5.629,2.706,3.059,0,10410171
nymph,5,5.214,5.542,4.769,3.76,4.231,3.094,6.241,3.5,2.815,0,697326
oak,3,3.788,5.625,5.355,6.559,6.343,5.114,3.314,5.061,4.758,0,20577693
oath,4,4.971,6.25,5.029,3.686,3.543,4.667,5.457,5.647,4.667,0,2684269
oats,4,3.094,5.313,4.818,6.438,6.375,5.774,3.303,1.909,4.313,0,1270000
obedience,9,4.618,5.118,3.452,3.265,4.061,6,3.912,4.667,3.576,0,2384233
obedient,8,4.771,6.088,3,3.118,3.941,5.484,4.706,4.235,3.824,0,603887
obese,5,3.333,2.152,4.375,5.353,6.219,6.063,5.147,5.75,4.559,0,1673406
obesity,7,3.941,1.971,4.235,5.677,6.059,6,5.457,5.824,3.912,0,5640025
obey,4,4.971,4,2.412,3.118,3.091,5.313,4.177,4.618,4.559,0,2820117
object,6,3.941,5.059,5.2,5.171,4.429,6.29,3.088,3.382,4.057,1,69819261
objective,9,4.235,5.546,5.735,2.794,2.853,5.613,5.265,4.324,4.063,0,22472623
oblige,6,4.088,5.057,4.088,2.765,2.514,5.094,5.514,4.147,3.559,0,403041
obliging,8,4.387,6.032,3.968,2.406,2.548,4.207,6.061,3.968,3.516,0,153517
oblivion,8,5.515,3.5,4.147,2.758,3.147,3.971,5.971,5.771,5.118,0,1441405
oblivious,9,4.188,3.879,3.387,2.9,2.936,4.844,5.758,4.324,4.625,0,662553
obnoxious,9,4.029,2.4,5.121,2.765,2.971,4.563,5.971,4.606,4.943,0,817052
oboe,4,3.633,5.9,5.107,6.452,5.936,4.031,5.448,3.31,3.71,0,1106911
obscene,7,5.286,2.571,4.647,3.057,3.882,4.333,5.686,4.882,5.029,0,1686451
obscenity,9,5.939,2.455,4.882,2.867,3.118,4.656,6.114,5.324,4.97,0,507129
obscure,7,4.938,4.875,4.939,2.281,2.29,5,5.875,3.813,4.212,0,3177425
observation,11,4.515,5.735,5.394,3.485,3.529,5.656,5,4.969,4.235,0,12217876
observe,7,4,5.794,5.941,3.353,3.235,5.727,4.882,4.529,3.529,0,7556517
obsess,6,4.824,2.853,3.886,2.714,3.343,5.515,5.177,5.303,3.353,0,140562
obsession,9,5.794,3.212,4.059,3.088,3.824,5.656,5.324,6.059,3.546,0,2482377
obsessive,9,5.171,3.059,3.8,2.941,3.515,5.697,5.486,5.294,3.529,0,1294838
obstacle,8,4.235,3.543,3.765,4.943,4.914,5.265,4.429,4.914,4.5,0,2213426
obvious,7,4.412,5.057,6.029,2.714,2.559,6.226,4.371,4.657,4.273,0,15533662
occasion,8,6.171,6.743,5.441,3.714,4,5.706,4.314,5.606,3.242,0,11854911
occasionally,12,3.303,4.939,4.636,2.242,2.697,6.061,4.546,3.485,3.818,0,9674433
occupation,10,4.057,5.794,5.971,3.943,3.514,5.5,5.118,5.257,4.486,0,14955527
occupy,6,4.114,4.943,5.5,3.441,3.314,4.807,5.571,4.636,4.765,0,2357306
occur,5,3.938,5.242,4.969,3.065,1.969,5.438,4.853,3.906,4.171,0,24679212
occurrence,10,3.303,5.343,4.853,2.971,2.677,4.471,5.429,4.118,4.086,0,5561539
ocean,5,5.636,6.469,3.677,6.571,6.5,6,2.969,6.606,3.69,0,31928741
octopus,7,5.258,5.129,4.933,6.793,6.793,4.852,3.032,4.094,4.367,0,1337780
odd,3,3.879,4.139,4.647,2.471,3.118,5.936,3.194,3.457,4.143,0,11871958
odour,5,4,3.273,4.625,4.121,4,5.467,4.606,3.969,5.152,0,648137
offence,7,5.441,2.546,4.441,3.029,3.606,6.063,4.559,4.939,4.853,0,4775626
offend,6,5.212,2.286,5.273,3.152,3.471,5.5,4.486,5.147,4.853,0,1254866
offensive,9,5.419,1.969,4.875,2.333,2.742,5.621,4.938,5,4.833,0,9781246
office,6,3.613,4.485,4.515,6.25,6.484,6.194,3.394,4.313,4.455,0,266789622
officer,7,4,4.727,3.882,5.971,6.086,5.514,3.6,4.206,5.606,0,48483165
offshoot,8,3.793,4.828,4.962,3.5,3.233,3.281,6.071,4,4.185,0,232164
oil,3,3.914,5.086,5.457,6.265,6.294,6.152,3.265,4.257,4.886,0,82178167
older,5,4.563,5.267,5.516,3.323,3.936,5.75,2.688,4.4,4.767,0,44222089
olive,5,4.273,5.394,5.485,6.677,6.697,5.531,3.824,2.118,3.152,0,9298184
omission,8,4.455,3.313,4.412,2.879,2.324,4.182,6.061,3.939,4.161,0,1944930
omit,4,4.4,3.515,4.906,2.594,2.455,4.29,5.75,3.484,4.267,0,1638380
onion,5,3.31,5.242,5.31,6.786,6.636,6.708,2.844,1.968,3.933,0,6384730
only,4,3.6,4.559,4.529,2.829,2.546,6.625,2.294,2.971,3.939,0,661844114
onslaught,9,4.471,2.844,3.71,3.152,3,3.971,6.121,5.167,4.967,0,775336
open,4,5.8,6.686,6.909,3.6,4.486,6.576,1.914,4.882,3.265,0,239670331
opening,7,5,6.344,5.71,3.697,4.645,5.897,3.242,4.097,3.375,0,35538225
opinion,7,5.706,6.086,7.057,2.588,2.457,6.324,4.629,4.8,3.677,0,56038634
opium,5,5.531,4.226,4.433,5.387,4.129,3.121,6.387,3.839,4,0,1330299
opportunist,11,5.484,6.485,6.303,3.5,3.152,4.471,6.242,4.879,4.2,0,154278
opportunity,11,6.563,7.75,6.903,2.906,3.281,6.258,4.968,5.903,4.156,0,60033252
oppose,6,5.667,3.625,6.645,3.656,3.161,4.967,5.303,4.936,4.483,0,3653137
opposition,10,5.057,3.412,4.677,3.853,3.853,4.912,5.314,4.849,4.829,0,12183104
oppress,7,5.152,1.719,2.765,2.844,3.5,4.387,6,5.441,4.97,0,201953
optimal,7,6.094,7.618,6.303,3.182,3.152,5.241,5.667,4.781,4,0,10331534
optimism,8,6.765,8.471,7.382,2.059,2.971,6.065,5.412,5.971,3.382,0,1718844
optimist,8,6.912,8.441,7.455,2.914,3.829,5.758,5.6,5.588,3.294,0,603119
optimistic,10,7.121,8.182,7.206,2.882,3.364,5.969,5.471,5.794,3.382,0,2791411
option,6,4.286,6.086,5.735,3.152,3.118,6.088,4.147,3.969,3.788,0,61717435
oral,4,5.938,5.629,5.314,4.114,4.2,5.333,5.4,3.6,3.939,0,41947093
orange,6,4.788,5.697,5.594,6.182,6.615,6.269,1.969,2.906,3.69,1,37316112
orangutan,9,4.194,5.781,5.697,6.727,6.758,4.697,3.364,4.333,4.75,0,203375
orbit,5,5.594,5.969,4.29,4.267,4.161,4.467,4.688,5.969,4.5,0,5389062
orchard,7,4.543,6.235,5,6.4,6.235,4.2,4.543,5.171,2.971,0,3900891
orchestra,9,5.809,6.462,5.077,6.075,6.439,5.391,4.71,5.706,3.567,0,11808109
ordain,6,3.6,5.222,5.483,3,3.138,2.546,6.167,4.207,4.586,0,169969
ordeal,6,4.588,2.6,3.242,3.314,3.429,4.936,5.583,5.543,3.75,0,813617
ordinary,8,3.719,4.727,4.469,3.531,3.313,6.031,3.636,3.636,4.03,0,14494084
organ,5,4.968,5.484,4.8,6.167,5.774,5.593,4.344,3.567,4.167,1,9077449
organise,8,5.152,6.424,6.576,3.161,4.25,6.355,4.333,4,3.031,0,2183137
organised,9,4.818,7.147,7,3.412,4.257,6.182,4.4,4.2,2.486,0,6011975
organism,8,4.515,5.5,5.059,5.618,4.706,5.485,5.788,3.206,4.118,0,3789385
orgasm,6,7.941,8.2,6.324,5.029,5.265,5.727,6.5,5.171,3.057,0,5470251
origin,6,4.206,5.529,4.971,3.206,2.706,5.515,5.235,4.719,3.939,0,31602843
ornament,8,3.606,5.771,5.667,6.371,6.324,4.364,4.118,2.794,2.912,0,3057576
ostrich,7,3.657,5.273,5.159,6.493,6.486,4.924,3.536,4.265,4.088,0,839627
other,5,2.742,4.936,4.667,2.844,2.1,6.321,2.5,3.344,4.121,0,978481319
otter,5,4.313,6.059,5.171,6.794,6.657,5.212,3.514,3.353,3.886,0,1662335
ounce,5,3.333,4.939,4.455,5.029,3.688,4.576,4.588,2.188,3.667,0,3268355
outbreak,8,4.364,3.5,4.294,3.813,3.647,4.879,5.061,5.697,4.6,0,3090168
outcast,7,3.875,2.344,2.839,3.531,4.25,5.438,5.516,3.774,4.485,0,575027
outcome,7,4.324,5.706,5.171,3.714,2.794,5.375,5,4.382,4.265,0,13941550
outdoors,8,5.844,6.794,5.794,5.485,6.438,5.9,2.457,6.029,4.364,0,27060521
outlook,7,4.5,5.97,6.375,2.594,3.353,5.303,5.735,4.824,4.121,0,19458910
output,6,3.394,5.382,5.546,3.677,2.677,4.807,5.485,4.531,4.941,0,55819696
outrage,7,5.794,2.371,5.6,3.2,4.657,5.438,5.235,5.818,4.677,0,1587325
outside,7,5.588,6.879,5.333,5.382,6.177,6.594,2.152,5.879,3.97,0,67415846
outsider,8,4.657,3.4,4.114,4.25,4.576,4.875,4.529,4.188,4.515,0,1160162
outstanding,11,6.8,8.469,6.467,2.313,2.938,4.966,4.594,5.406,4.036,0,21578895
oval,4,3.059,5,4.914,5.343,5.886,4.853,3.143,2.941,3.257,0,7119163
oven,4,4.086,5.294,5.457,6.743,6.8,6.4,2.6,3.657,3.2,0,9926264
over,4,3.771,4.829,5,3.514,3.588,5.849,2.657,4.529,4,1,459222855
overcast,8,3.219,3.212,4.324,4.893,5.688,5.258,5.059,4.438,4.559,0,1742067
overdose,8,4.686,1.943,4.152,4.618,4.5,4.636,5.914,5.529,4.171,0,2258473
overt,5,5.188,5.065,6,2.633,2.424,3.613,6.229,4.75,4.118,0,871540
owl,3,4.212,5.818,5.485,6.697,6.719,6.156,2.152,2.667,3.697,0,5010726
own,3,4.324,6.212,7.265,3.529,3.546,6.281,2.529,4.061,4.273,0,232011723
owner,5,3.765,5.429,6.969,4.486,4.364,6.03,3.371,4.324,4.939,0,58189056
ownership,9,4.936,6,7.063,3.333,3.129,4.936,4.781,4.774,4.677,0,18509572
oxygen,6,4.941,6.794,5,5.382,3.324,6.147,4,4.788,3.941,0,11522424
oyster,6,4.515,5.412,5.333,6.471,6.324,4.906,4.559,2.382,4.03,0,2621847
pacifism,8,4.258,5.936,5.242,2.636,3.406,3.576,6.394,4.567,3.781,0,232334
pacifist,8,4.531,5.688,5.71,3.438,3.125,3.97,6.313,4.406,3.677,0,303932
pack,4,3.853,5.029,5.03,5.086,4.971,5.281,2.912,3.829,4.441,1,52556205
package,7,4.452,5.903,5.033,6.063,5.833,5.8,3.939,3.226,5.094,0,78421168
packet,6,3.765,5.177,5.257,5.97,5.909,6.097,2.686,2.914,4.265,0,15160863
pact,4,4.75,5.794,4.355,3.576,2.781,4.563,4.794,4.563,4.484,0,2163660
padlock,7,3.938,4.853,4.382,6.75,6.875,5.069,4.177,2.031,5,0,534885
page,4,3.633,5.516,5.375,6.357,6.448,6.414,2.636,2.281,3.897,1,1082121730
pail,4,2.862,5.179,4.929,6,5.533,2.643,4.3,2.69,4,0,542968
pain,4,5.515,1.941,2.912,3.719,4.424,6.226,2.2,5.147,4.546,0,42182798
painful,7,5.875,1.849,3.818,2.706,4.529,6.313,2.971,5.364,4.429,0,5591729
paint,5,4.618,5.97,5.441,6.394,6.324,6.065,2.206,3.235,3.677,0,21926890
paintbrush,10,4.6,6.314,5.294,6.5,6.629,5.914,2.588,2.576,3.257,0,249082
painter,7,4.788,5.824,5.424,6.5,6.424,5.969,3.088,3.735,4.853,0,4148778
pair,4,4.719,5.767,5.1,4.367,5.063,6.233,2.781,3.516,3.6,0,26036703
palace,6,5.807,6.212,5.323,6.29,6.033,4.759,3.182,5.774,2.967,0,14592259
pale,4,4.061,3.903,4.063,3.581,4.97,5.172,3.548,3.375,2.966,0,5622699
pamphlet,8,2.882,5.088,4.727,6.546,6.424,4.364,5.182,2.719,3.706,0,1449812
pan,3,2.969,4.943,4.849,6.543,6.382,5.849,2.657,2.794,3.943,1,21810838
pancake,7,4.853,6.314,5.086,6.706,6.686,5.794,2.629,2.657,3.257,0,927582
panda,5,4.97,6.294,5.559,6.441,6.743,5.382,2.971,4.794,4.086,0,3424825
panic,5,5.688,2.273,2.571,3.871,3.743,5.969,4,5.455,3.697,0,6396440
panorama,8,5.25,5.882,5.235,4.091,4.485,3.882,5.882,5.906,4.129,0,3532463
panther,7,5.8,5.314,5.543,6.765,6.265,4.774,3.972,4.677,4.743,0,3552330
paper,5,3.655,5.645,5.69,6.652,6.5,6.6,2.29,2.75,3.852,0,134939426
paperclip,9,2.606,5.313,4.813,6.697,6.656,5.906,3.424,1.75,3.719,0,116536
parachute,9,6.118,5.788,5.212,6.441,6.5,5.548,3.412,5.121,4.515,0,1311422
parade,6,6.059,6.8,5.563,5.8,6.177,5.121,3.829,5.912,3.706,0,8629746
paradise,8,7.485,8.375,6.469,3.094,4.875,5.094,4.242,5.909,3.029,0,13186910
paradox,7,4.875,4.483,4.8,2.862,2.25,4.029,6.548,4.781,4.333,0,2534135
paragraph,9,3.147,5.147,5.5,4.912,5.412,6.344,4.559,3.382,3.853,0,24855495
paralyse,8,4.514,1.829,2.382,4.943,4.657,5.353,4.971,4.147,4.2,0,27553
paralysis,9,4.441,1.882,2.324,5.235,4.706,4.758,5.879,4.849,4.206,0,1150763
